Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
3,5,2003-03-28,UA,2210,615,2209,617,2,2,,,,,,-1,0,,,2003-03-29 11:15:00+00:00,2003-03-29 11:17:00+00:00,2003-03-29 06:10:00+00:00,2003-03-29 06:09:00+00:00
11,4,2018-11-29,AS,1045,1912,1049,1851,-21,0,,,,,,4,4,,,2018-11-30 00:12:00+00:00,2018-11-29 23:51:00+00:00,2018-11-29 18:45:00+00:00,2018-11-29 18:49:00+00:00
8,5,2015-08-28,UA,805,1634,757,1620,-14,0,,,,,,-8,0,,,2015-08-28 20:34:00+00:00,2015-08-28 20:20:00+00:00,2015-08-28 15:05:00+00:00,2015-08-28 14:57:00+00:00
4,7,2003-04-20,DL,2205,619,2212,616,-3,0,,,,,,7,7,,,2003-04-21 10:19:00+00:00,2003-04-21 10:16:00+00:00,2003-04-21 05:05:00+00:00,2003-04-21 05:12:00+00:00
11,3,2005-11-30,UA,840,1653,836,1640,-13,0,,,,,,-4,0,,,2005-11-30 21:53:00+00:00,2005-11-30 21:40:00+00:00,2005-11-30 16:40:00+00:00,2005-11-30 16:36:00+00:00
4,1,1992-04-06,UA,1450,2308,1452,2248,-20,0,,,,,,2,2,,,1992-04-07 03:08:00+00:00,1992-04-07 02:48:00+00:00,1992-04-06 21:50:00+00:00,1992-04-06 21:52:00+00:00
12,1,2012-12-03,VX,1040,1900,1038,1901,1,1,,,,,,-2,0,,,2012-12-04 00:00:00+00:00,2012-12-04 00:01:00+00:00,2012-12-03 18:40:00+00:00,2012-12-03 18:38:00+00:00
12,3,2004-12-01,HP,2200,613,2158,533,-40,0,,,,,,-2,0,,,2004-12-02 11:13:00+00:00,2004-12-02 10:33:00+00:00,2004-12-02 06:00:00+00:00,2004-12-02 05:58:00+00:00
2,4,1997-02-13,UA,800,1615,802,1640,25,25,,,,,,2,2,,,1997-02-13 21:15:00+00:00,1997-02-13 21:40:00+00:00,1997-02-13 16:00:00+00:00,1997-02-13 16:02:00+00:00
3,4,2016-03-10,DL,2245,712,2300,719,7,7,,,,,,15,15,,,2016-03-11 12:12:00+00:00,2016-03-11 12:19:00+00:00,2016-03-11 06:45:00+00:00,2016-03-11 07:00:00+00:00
10,4,1999-10-14,AA,2300,717,2302,722,5,5,,,,,,2,2,,,1999-10-15 11:17:00+00:00,1999-10-15 11:22:00+00:00,1999-10-15 06:00:00+00:00,1999-10-15 06:02:00+00:00
8,5,2018-08-03,B6,13,839,34,913,34,34,11.0,0.0,23.0,0.0,0.0,21,21,,,2018-08-03 12:39:00+00:00,2018-08-03 13:13:00+00:00,2018-08-03 07:13:00+00:00,2018-08-03 07:34:00+00:00
6,4,2006-06-01,AA,1515,2332,1507,2353,21,21,0.0,0.0,21.0,0.0,0.0,-8,0,,,2006-06-02 03:32:00+00:00,2006-06-02 03:53:00+00:00,2006-06-01 22:15:00+00:00,2006-06-01 22:07:00+00:00
2,3,1999-02-03,AA,700,1508,658,1448,-20,0,,,,,,-2,0,,,1999-02-03 20:08:00+00:00,1999-02-03 19:48:00+00:00,1999-02-03 15:00:00+00:00,1999-02-03 14:58:00+00:00
8,7,1995-08-27,AA,900,1715,859,1729,14,14,,,,,,-1,0,,,1995-08-27 21:15:00+00:00,1995-08-27 21:29:00+00:00,1995-08-27 16:00:00+00:00,1995-08-27 15:59:00+00:00
3,6,1990-03-31,PA (1),830,1640,1505,402,682,682,,,,,,395,395,,,1990-03-31 21:40:00+00:00,1990-04-01 08:02:00+00:00,1990-03-31 16:30:00+00:00,1990-03-31 23:05:00+00:00
6,4,1996-06-13,AA,700,1507,659,1511,4,4,,,,,,-1,0,,,1996-06-13 19:07:00+00:00,1996-06-13 19:11:00+00:00,1996-06-13 14:00:00+00:00,1996-06-13 13:59:00+00:00
7,4,2003-07-24,AA,2315,736,2311,735,-1,0,,,,,,-4,0,,,2003-07-25 11:36:00+00:00,2003-07-25 11:35:00+00:00,2003-07-25 06:15:00+00:00,2003-07-25 06:11:00+00:00
12,5,2018-12-07,AS,1530,2357,1511,2305,-52,0,,,,,,-19,0,,,2018-12-08 04:57:00+00:00,2018-12-08 04:05:00+00:00,2018-12-07 23:30:00+00:00,2018-12-07 23:11:00+00:00
1,4,1996-01-25,DL,2300,703,2300,641,-22,0,,,,,,0,0,,,1996-01-26 12:03:00+00:00,1996-01-26 11:41:00+00:00,1996-01-26 07:00:00+00:00,1996-01-26 07:00:00+00:00
7,2,1992-07-21,AA,2300,708,2259,658,-10,0,,,,,,-1,0,,,1992-07-22 11:08:00+00:00,1992-07-22 10:58:00+00:00,1992-07-22 06:00:00+00:00,1992-07-22 05:59:00+00:00
8,3,1990-08-29,TW,1600,3,1603,15,12,12,,,,,,3,3,,,1990-08-30 04:03:00+00:00,1990-08-30 04:15:00+00:00,1990-08-29 23:00:00+00:00,1990-08-29 23:03:00+00:00
4,1,2016-04-11,DL,1255,2130,1248,2111,-19,0,,,,,,-7,0,,,2016-04-12 01:30:00+00:00,2016-04-12 01:11:00+00:00,2016-04-11 19:55:00+00:00,2016-04-11 19:48:00+00:00
1,7,2007-01-28,UA,845,1656,838,1713,17,17,0.0,0.0,17.0,0.0,0.0,-7,0,,,2007-01-28 21:56:00+00:00,2007-01-28 22:13:00+00:00,2007-01-28 16:45:00+00:00,2007-01-28 16:38:00+00:00
1,2,2000-01-18,UA,800,1609,812,1606,-3,0,,,,,,12,12,,,2000-01-18 21:09:00+00:00,2000-01-18 21:06:00+00:00,2000-01-18 16:00:00+00:00,2000-01-18 16:12:00+00:00
